ID,dispute,State (respondent),Case name,Year of claim,Arbitration rules,Appointing authority,Primary nationality of claimant,Specific basis for claim,Treaty type,amountAwarded,amountAwarded_cur,OutcomeStatus,Outcome
UNC361,Swisslion v Macedonia2009,Macedonia,Swisslion v Macedonia,2009,ICSID,ICSID,Switzerland,Swi-Mac BIT,BIT,490000,USD,,"Tribunal accepted jurisdiction and found a violation (though the major claims were rejected). The tribunal awarded damages of EUR 350,000."
UNC019,Maffezini v Spain1997,Spain,Maffezini v Spain,1997,ICSID,ICSID,Argentina,Spa-Arg BIT,BIT,490000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 405,000 (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC001,AAPL v Sri Lanka1987,Sri Lanka,AAPL v Sri Lanka,1987,ICSID,ICSID,UK,UK-SL BIT,BIT,610000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 460,000 (plus interest) against respondent state. Tribunal required respondent state to pay 60% of arbitration costs as well as 1/3 of legal costs of claimant."
UNC011,Fedax v Venezuela1996,Venezuela,Fedax v Venezuela,1996,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,760000,USD,,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Claimant and respondent state then settled on damages of approximately USD 760,000 (including interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC256,Tza Yap Shum v Peru2006,Peru,Tza Yap Shum v Peru,2006,ICSID,ICSID,China,China-Peru BIT,BIT,1010000,USD,,"Tribunal accepted jurisdiction and was awarded USD 786,306.24"
UNC030,Mitchell v Congo1999,Congo,Mitchell v Congo,1999,ICSID,DU,USA,US-Zaire BIT,BIT,1090000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 750,000 (plus interest) against respondent state. Tribunal required respondent state to pay USD 95,000 toward arbitration and legal costs of claimant. Decision subsequently annulled by ICSID annulment committee."
UNC128,Petrobart v Kyrgyzstan (No 2) (SCC Case No. 126/2003)2003,Kyrgyzstan,Petrobart v Kyrgyzstan (No 2) (SCC Case No. 126/2003),2003,SCC,SCC,Gibraltar,ECT,ECT,1490000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 1.1. million against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC033,Feldman v Mexico1999,Mexico,Feldman v Mexico,1999,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,1700000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 1.7 million (including interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC059,Goetz v Burundi (No 2)2000,Burundi,Goetz v Burundi (No 2),2000,ICSID,ICSID,Belgium,Bel-Bur BIT,BIT,2220000,USD,,"Tribunal accepted jurisdiction and awarded about 1.2 million after finding violation. Arbitration but not legal costs paid by respondent (check, in French)."
UNC036,SwemBalt v Latvia1999,Latvia,SwemBalt v Latvia,1999,UNCITRAL,SCC (designated by PCA),Sweden,Lat-Swe BIT,BIT,2760000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 2.5 million (plus interest) against respondent state. Tribunal required respondent state to pay all arbitration costs as well as legal costs of claimant."
UNC259,Renta 4 v Russia2007,Russia,Renta 4 v Russia,2007,SCC,SCC,Spain,Spa-Rus BIT,BIT,2770000,USD,,"Tribunal accepted jurisdiction and awarded a total of USD 2,026,480: USD 305,360 to Quasor de Valores SICAV S.A.; USD 943,840 to Orgor de Valores SICAV S.A.; USD 499,680 to GBI 9000 SICAV S.A.; USD 227,600 to ALOS 34 S.L."
UNC416,Arif v Moldova2011,Moldova,Arif v Moldova,2011,ICSID,ICSID,France,Mold-Fra BIT,BIT,2780000,USD,,"Tribunal accepted jurisdiction and found a violation and awarded MDL 35,136,294 but gave the respondent an opportunity to offer restitution, which if accepted, would render the award the restitution accepted and MDL 6,565,429."
UNC012,Sedelmayer v Russia1996,Russia,Sedelmayer v Russia,1996,SCC,SCC,Germany,Ger-USSR BIT,BIT,2840000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 2.4 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC005,Goetz v Burundi (No 1)1995,Burundi,Goetz v Burundi (No 1),1995,ICSID,ICSID,Belgium,Bel-Bur BIT,BIT,2990000,USD,,Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Claimant and respondent state then settled on USD 3 million in damages against respondent state. Tribunal split arbitration costs between claimant and respondent state.
UNC060,Nykomb v Latvia2001,Latvia,Nykomb v Latvia,2001,SCC,SCC,Sweden,ECT,ECT,3170000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 3 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state, but required respondent state to pay approximately USD 275,000 toward legal costs of claimant."
UNC117,Continental Casualty v Argentina2003,Argentina,Continental Casualty v Argentina,2003,ICSID,ICSID,USA,US-Arg BIT,BIT,3570000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 2.8 million (plus interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC042,Middle East Cement v Egypt1999,Egypt,Middle East Cement v Egypt,1999,ICSID,ICSID,Greece,Greece-Egy BIT,BIT,3750000,USD,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 3.7 million (including interest) against respondent state. Tribunal split arbitration costs between claimant and respondent state."
UNC185,RosInvestCo v Russia2005,Russia,RosInvestCo v Russia,2005,SCC,SCC,UK,UK-Soviet BIT,BIT,3870000,USD,,"Tribunal accepted jurisdiction, found a violation of treaty, and awarded USD 3.5 million in damages."
UNC331,Reinhard Unglaube v Costa Rica2008,Costa Rica,Reinhard Unglaube v Costa Rica,2008,ICSID,ICSID,Germany,Costa Rica-Ger BIT,BIT,4070000,USD,,"Tribunal accepted jurisdiction and found a violation of the treaty for the second claimant. The tribunal awarded USD 3.1 million in damages, plus interest to the second claimant only."
